,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
597,Daily Mail,08/08/2015 12:00:00 AM,Taipei,Rescue workers help children to safety in Taipei amid a mudslide caused by Typhoon Soudelor which has crushed a car under a pile of debris,Taiwan,10.0,debris_flow,tropical_cyclone,medium,unknown,0.0,0.0,Taiwan,TW,Taiwan,7871900.0,Taipei,4.28016,121.5399,25.0857
598,Peninsula Daily News,03/21/2015 01:00:00 PM,"Place Road, Port Angeles","In the photo at lower right, Sophie Gist and John Thomson, both of Seattle, operate a camera-carrying drone aircraft to get a bird's-eye view of a mudslide across Place Road west of Port Angeles on Saturday.",United States,5.0,mudslide,unknown,small,above_road,0.0,0.0,United States,US,Washington,19038.0,Port Angeles,10.70271,-123.5711,48.1389
602,Pekin Daily Times,04/18/2013 12:00:00 AM,120 Kaitlin Court in East Peoria,"And, if no plan to fix the slopes damaged in the floods of April 2013 is in place by Jan. 1, the homes will be devalued by another 50 percent. The house at 100 Kaitlin Court, for example, would drop from its pre-landslide market value of $190,000 to $37,000. The value of the house at 216 Sunnybrook Ave., next door to one of four houses deemed uninhabitable, would fall from $172,000 to $37,500 to zero.",United States,12.674393057233878,landslide,rain,small,urban,0.0,0.0,United States,US,Illinois,23402.0,East Peoria,2.36449,-89.5567,40.6545
603,Al Jazeera,09/17/2016 12:00:00 AM,Shenzhen,A 19-year-old migrant worker was found alive under debris three days after the Shenzhen mudslide.,China,12.674393057233878,mudslide,downpour,large,mine,2.0,1.0,China,CN,Guangdong,10358381.0,Shenzhen,0.16276,114.0945,22.6194
606,WKYT,04/03/2015 12:00:00 AM,Ratliff Old Regular Bapist Church,Officials in Pike County say heavy rains Friday caused a mudslide to push a church in the community of Shelbiana off its foundation,United States,1.0,mudslide,downpour,small,other,0.0,0.0,United States,US,Kentucky,6903.0,Pikeville,6.27087,-82.4939,37.4264
611,Oregon DOT,11/27/2014 05:12:00 PM,"OR 281, milepost 11","OR 281, milepost 11",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2255.0,Odell,7.38529,-121.6279,45.5974
614,Record Searchlight,01/04/2016 12:00:00 AM,CA 299 near Junction City,"Highway 299 at Junction City west of Weaverville has reopened to traffic in both directions, a California Department of Transportation official said this afternoon.  The road had been closed after a rock slide sent boulders and rocks down onto the highway, officials said.  The road was closed since around 7:30 a.m. until a little after 11 a.m. this morning. CHP said it would take from two to three hours to clear the slide.  The California Department of Transportation did not give an estimated time of fully reopening the roadway.",United States,1.0,rock_fall,unknown,medium,above_road,0.0,0.0,United States,US,California,3600.0,Weaverville,9.49963,-123.0544,40.7331
616,Oregon DOT,01/16/2011 04:28:00 PM,"OR 218, milepost 34.9","OR 218, milepost 34.9",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,473.0,Fossil,9.72327,-120.2668,44.9184
618,Saudi Gazette,08/11/2016 11:00:00 PM,"King Abdullah, Al-Faghou, and Bardan roads, in Faifa","The heavy rainfall that lashed Jabal Faifa on Thursday night swept away several roads and cut the western part of the governorate from rest of the country. The downpour triggered rockslides, disrupting traffic flow on King Abdullah, Al-Faghou and Bardan roads.",Saudi Arabia,25.0,unknown,downpour,medium,above_road,0.0,0.0,Saudi Arabia,SA,Jizan,0.0,Sūq al Khamīs,21.34143,43.1066,17.2635
622,King 5,01/05/2015 12:00:00 AM,US 101 from milepost 29 to 53.5 in South Bend,US 101 was closed from milepost 29 to 53.5 in South Bend due to a debris slide blocking the roadway.,United States,5.0,mudslide,rain,small,above_road,0.0,0.0,United States,US,Washington,1637.0,South Bend,1.57256,-123.7858,46.6689
623,Oregon DOT,12/09/2015 09:50:00 PM,"OR 350, milepost 29.3","OR 350, milepost 29.3",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1940.0,Enterprise,37.75059,-116.8344,45.5593
624,Orane Star Africa News,06/10/2014 09:00:00 AM,Abidjan,"At least four people were killed in a landslide after heavy rains lashed the Ivorian economic capital Abidjan early on Tuesday.The tragedy occurred at Mossikro, a suburb of Attécoubé, a commune located in the central part of Abidjan where a similar landslide killed six people including three children last Thursday. In recent weeks, Abidjan has faced torrential rains, resulting in flooding and landslides. Twelve people have been killed by overnight landslides in the Ivory Coast following weeks of heavy rain, an official said on Thursday. The deaths in the city of Abidjan bring the total number of victims to 23 since the rainy season began a fortnight ago. The economic hub of Abidjan saw intense showers almost continuously for 48 hours from Tuesday, when four other people lost their lives. General Fiacre Kili, an official with the National Civil Protection, confirmed the deaths and said they were caused by ""heavy rains."" ""The situation is bad and keeps getting worse,"" said Paulin Cla",Ivory Coast,10.0,landslide,continuous_rain,small,unknown,12.0,0.0,Ivory Coast,CI,Lagunes,3677115.0,Abidjan,2.53898,-4.0351,5.314
631,Herald Dispatch,01/28/2016 06:00:00 PM,5th Street,"Traffic was backed up Monday along 5th Street Road in Huntington, as crews with the West Virginia Department of Transportation's Division of Highways worked to clean up debris left from a rock slide Thursday evening.",United States,5.0,landslide,unknown,small,above_road,0.0,0.0,United States,US,West Virginia,1073.0,Lavalette,4.52112,-82.4539,38.3632
640,Columbia Basin Herald,07/19/2015 09:00:00 AM,Soap Lake,First responders initially responded to the area for reports of rocks on road because of the cattle on the cliff's edge. The road was closed before the cows began falling off the edge. All 12 cows that fell died at the scene.,United States,5.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,Washington,1514.0,Soap Lake,2.22423,-119.4919,47.4097
641,China Daily,08/12/2014 11:00:00 PM,Suichuan County,"Five people were killed after downpours triggered landslides in the eastern province of Jiangxi, local authorities said on Wednesday.",China,50.0,landslide,downpour,medium,unknown,5.0,0.0,China,CN,Jiangxi Sheng,0.0,Xiaping,16.72605,114.1384,26.6378
647,Oregon DOT,10/25/2014 11:29:00 PM,"US 20, milepost 11.6","US 20, milepost 11.6",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2449.0,Siletz,6.5538,-123.8629,44.6792
652,ABC,09/08/2008 07:40:00 AM,"Taoshi, Shanxi","A giant rock and mudslide swept through the town of Taoshi in the mining province of Shanxi on Monday, triggering the collapse of a reservoir of iron ore waste. 268,000 cubic meters of mud covered an area of 30.2 hectares, destroying a market, an office building and several houses",China,25.0,complex,dam_embankment_collapse,very_large,mine,277.0,33.0,China,CN,Shanxi Sheng,0.0,Dadeng,6.02877,111.5837,35.8853
655,Kashmir Times,07/12/2015 12:00:00 AM,Between Batote and Ramban,Landslides betwen Batote and Ramban,India,10.0,landslide,continuous_rain,medium,above_road,0.0,0.0,India,IN,Kashmir,7317.0,Rāmban,5.80235,75.2845,33.2049
656,Oregon DOT,03/16/2012 02:05:00 AM,"OR 58, milepost 23","OR 58, milepost 23",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1045.0,Lowell,15.37531,-122.6265,43.8396
658,gns,01/05/2013 02:00:00 PM,Mt Haast,triggered by main rock avalanche,New Zealand,12.674393057233878,rock_fall,earthquake,small,natural_slope,0.0,0.0,New Zealand,NZ,Canterbury,1187.0,Pleasant Point,108.91108,170.1797,-43.5698
660,CCTV,06/24/2015 06:40:00 PM,northern bank of the Daning River in Chongqing   Read more: http://www.cctv-america.com/2015/06/25/13-boats-capsized-after-chongqing-landslide#ixzz3eB,"The landslide caused a massive monolith to plunge into the river, forming 5 to 6-meter-high swells and sank a 14-meter-long coastal patrol vessel and 12 smaller vessels.  “The slope is very steep and the soil is porous. The landslide happened after the soil absorbed a lot of water due to continuous rainfall,” said Li Li, deputy chief engineer of the Chongqing Bureau of Geology and Minerals Exploration.",China,1.0,landslide,continuous_rain,medium,above_river,1.0,5.0,China,CN,Sichuan,0.0,Longjing,0.96961,109.8971,31.0918
661,Jamaica Gleaner,07/29/2016 10:00:00 PM,"North South Hwy 2000 between Treadways and Unity Valley, St. Catherine, Jamaica","A section of the North-South Link of Highway 2000 has been closed because of a landslide.  Director of Public Relations and Communication in the Transport Ministry, Vando Palmer, says the highway’s developer, China Habour Engineering Company, has closed the section between Unity Valley and Treadways in St Catherine to carry out clean-up activities.  Palmer says the landslide has affected the side of the roadway leading towards Kingston.  He says preliminary information has indicated that rains over the last few days caused the soil to become over saturated resulting in land slippage.    He says the landslide happened between last night and this morning.   Palmer says motorists travelling from the Ocho Rios, St Ann, end of the highway will have to exit at Unity Valley as work is underway to clear the debris.",Jamaica,5.0,landslide,continuous_rain,medium,above_road,0.0,0.0,Jamaica,JM,Saint Catherine,12797.0,Ewarton,5.00577,-77.0428,18.2031
667,"WSAV (TV-3 based in Huntington, West Virginia)",06/23/2016 12:00:00 AM,"I-79 southbound between mile 20 and 21, Clendenin, West Virginia, USA",I-79 southbound is closed due to a mudslide in Clendenin.  Both southbound lanes are closed from the 20-21 mile markers.  Metro 911 reports there is a mudslide on the interstate.,United States,1.0,mudslide,unknown,medium,above_road,0.0,0.0,United States,US,West Virginia,1227.0,Clendenin,4.97887,-81.33663404,38.5327856
669,Record Searchlight,01/19/2016 12:00:00 AM,"Lewiston : Already the source of numerous rock slides over the weekend, there is another slide on Highway 299 west of Redding this afternoon.  The mo*","Already the source of numerous rock slides over the weekend, there is another slide on Highway 299 west of Redding this afternoon.  The most recent slide is about three miles up the Buckhorn Grade, according to state Department of Transportation officials.  Caltrans said traffic is currently down to one lane in the area of the slide, but could both lanes could be closed as crews work to clean up the mud and rocks.  Caltrans has been doing road construction in the area for the past couple years to straighten many of the tight curves on the road.  There were several other rock slides on Highway 299 in Trinity County over the weekend. A slide east of Del Loma closed both lanes of the road for some time during the weekend.   One lane of the road is open through the Del Loma slide, Caltrans said.",United States,10.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,California,1193.0,Lewiston,4.95198,-122.7994,40.6632
671,Energetic City,06/15/2016 12:00:00 AM,"Highway 29 approx 12 km north/east of Hudson’s Hope, British Columbia, Canada","Yellowhead Road and Bridge reports there is a mudslide on Highway 29 approximately 12 km north/east of Hudson’s Hope.  According to the tweet, traffic control is on site and the highway is open.  The slide has been caused by heavy rains in the area with some regions receiving up to 100 mm before the storm ends Thursday.  A rainfall warning remains in place for the B.C. Peace and Hudson’s Hope.  That community could be one that receives 100 mm of rain.  If you have any other information about the exact location of the slide, please email news@moosefm.ca.  You can also send any pictures or video of flooding to that same address.",Canada,1.0,mudslide,downpour,medium,above_river,0.0,0.0,Canada,CA,British Columbia,2587.0,Chetwynd,47.12607,-121.8022,56.1127
681,Deseret News,06/19/2014 12:00:00 AM,Varna,"Flooding and a mudslide struck Varna, Bulgaria, on June 19, devastating basement apartments, shops, cellars and underground parking lots, which filled with deep mud from floor to ceiling. The water and mud destroyed everything in its path. The only way to remove the debris was by hand, working with a bucket and shovel. A group of Latter-day Saint missionaries took on this task with energy and commitment. For three days immediately following the disaster, they helped disaster victims in the communities of Asperuhovo, Dobrich, and Albena, Bulgaria. The missionaries, assisted by other members of the Church, worked side by side with local citizens — both those directly affected by the flooding and other Bulgarians. They cleared homes, a shop, a road, cellars and an underground parking garage, removing debris and thick mud.",Bulgaria,5.0,mudslide,rain,small,unknown,0.0,0.0,Bulgaria,BG,Varna,312770.0,Varna,1.65635,27.912,43.2022
682,The Star,10/01/2015 12:00:00 AM,Meru,"HORROR: A foot in a shoe is all that remained above ground after a worker was buried alive with four others on Thursday in Imenti South when a quarry wall caved in as they mined stones. Four people died and one is recuperating in hospital. Photo/Muthomi Mwenda HORROR: A foot in a shoe is all that remained above ground after a worker was buried alive with four others on Thursday in Imenti South when a quarry wall caved in as they mined stones. Four people died and one is recuperating in hospital. Photo/Muthomi Mwenda FACEBOOK TWITTER GOOGLE+ WHATSAPP EMAIL  Four people died and one was seriously injured on Thursday in Meru when a quarry cliff caved in while they were excavating stones.  Survivor Kenneth Gitonga is admitted at Kanyakine Subdistrict Hospital and is in stable condition, area OCPD John Cheruiyot said yesterday.  He said three bodies were recovered on Thursday night at the quarry in Kithurine, Imenti South, but one was left trapped overnight because a downpour made it diffic",Kenya,5.0,unknown,mining,unknown,mine,4.0,1.0,Kenya,KE,Meru,47226.0,Meru,0.35448,37.6538,0.0487
686,Oregonian,12/24/2014 04:15:00 PM,west of Everett,Passenger train service between Everett and Seattle's King Street station will be halted for 48 hours because of a mudslide.,United States,25.0,mudslide,unknown,medium,above_road,0.0,0.0,United States,US,Washington,20254.0,Mukilteo,0.42851,-122.3088,47.9419
687,Global Post,05/20/2014 12:00:00 AM,"Huaiji County in the city of Zhaoqing, Guangdong Province",Heavy rain has battered the province over the past three days. A landslide also killed two residents and injured three children on Tuesday in Huaiji County in the city of Zhaoqing.,China,12.674393057233878,landslide,continuous_rain,medium,unknown,2.0,3.0,China,CN,Guangdong,89294.0,Huaicheng,6.45742,112.1686,23.8616
691,Philippine Information Agency,10/20/2016 12:00:00 AM,Balbalan-Pinukpuk Road K0490+950,"Meanwhile, the Balbalan-Pinukpuk Road K0490+950 Comyaas, Balbalan, under the Upper Kalinga DEO, was closed to traffic due to soil collapse.",Philippines,25.0,landslide,tropical_cyclone,medium,below_road,0.0,0.0,Philippines,PH,Cordillera,0.0,Pinukpuk,12.4324,121.3267,17.5291
693,Cuarto Poder,05/23/2015 12:00:00 AM,between Union Juarez and Cacahoatán,constant earthquakes and heavy rains have occurred in the area,Mexico,10.0,landslide,rain,medium,below_road,0.0,0.0,Mexico,MX,Chiapas,3796.0,Santo Domíngo,0.76257,-92.1124,15.0337
694,AntaraNews.com,01/11/2014 12:00:00 AM,"Madrasah Diniyah Adz Dzikru Gunung Parang, Sukabumi, Jawa Barat 43131",On last Saturday (Jan. 11) a landslide triggered by torrential rains damaged three houses in Sukabumi.,Indonesia,25.0,landslide,continuous_rain,medium,natural_slope,0.0,0.0,Indonesia,ID,West Java,276414.0,Sukabumi,0.19418,106.9272,-6.9197
